temperature,label
-8.2,cold
-3.8,cold
-5.86,cold
-4.66,cold
-9.89,cold
-8.51,cold
-9.69,cold
-11.7,cold
-12.59,cold
-10.62,cold
-8.12,cold
-6.86,cold
-10.75,cold
-11.23,cold
-11.13,cold
-14.25,cold
-16.78,cold
-16.87,cold
-14.38,cold
-13.83,cold
-10.5,cold
-7.9,cold
-10.83,cold
-10.45,cold
-12.07,cold
-11.12,cold
-11.72,cold
-9.43,cold
-10.02,cold
-8.9,cold
-7.34,cold
4.09,cold
7.55,cold
8.38,cold
5.86,cold
4.07,cold
5.25,cold
3.91,cold
1.1,cold
-3.42,cold
-5.78,cold
-5.89,cold
-3.71,cold
-2.26,cold
-1.03,cold
-11.33,cold
-11.14,cold
-7.61,cold
-11.72,cold
-12.18,cold
-24.1,cold
-24.12,cold
-23.3,cold
-23.16,cold
-20.5,cold
-22.28,cold
-23.27,cold
-24.29,cold
-24.04,cold
-21.92,cold
-20.06,cold
-19.88,cold
-18.79,cold
-18.98,cold
-17.04,cold
-18.51,cold
-17.09,cold
-18.43,cold
-17.01,cold
-14.42,cold
-13.35,cold
-12.52,cold
-12.41,cold
-14.22,cold
-12.53,cold
-15.13,cold
-11.02,cold
-8.6,cold
-9.87,cold
-9.02,cold
-9.17,cold
-11.23,cold
-13.06,cold
-8.54,cold
-7.52,cold
-6.84,cold
-19.13,cold
-21.25,cold
-25.41,cold
-24.11,cold
-23.88,cold
-23.15,cold
-25.84,cold
-25.5,cold
-26.99,cold
-25.21,cold
-38.28,cold
-30.0,cold
-30.0,cold
-30.0,cold
-30.0,cold
-28.64,cold
-30.0,cold
-29.72,cold
-28.24,cold
-26.45,cold
-26.63,cold
-28.5,cold
-26.98,cold
-27.1,cold
-40.09,cold
-30.0,cold
-30.0,cold
-30.0,cold
-29.69,cold
-28.25,cold
-26.63,cold
-38.53,cold
-30.0,cold
-29.33,cold
-27.62,cold
-17.47,cold
-19.9,cold
-20.32,cold
-19.64,cold
-20.47,cold
-20.8,cold
-20.49,cold
-32.29,cold
-29.4,cold
-21.44,cold
-20.97,cold
-19.73,cold
-20.78,cold
-21.11,cold
-19.31,cold
-18.43,cold
-21.78,cold
-23.57,cold
-22.64,cold
-22.66,cold
-26.2,cold
-27.31,cold
-26.97,cold
-24.92,cold
-25.33,cold
-27.48,cold
-28.89,cold
-30.0,cold
-30.0,cold
-26.59,cold
-21.79,cold
-21.36,cold
-21.94,cold
-19.26,cold
-18.15,cold
-17.81,cold
-17.53,cold
-17.32,cold
-16.0,cold
-17.63,cold
-16.1,cold
-16.57,cold
-15.94,cold
-17.13,cold
-18.82,cold
-20.6,cold
-13.55,cold
-14.08,cold
-13.63,cold
-13.95,cold
-13.65,cold
-12.55,cold
-12.42,cold
-12.66,cold
-13.64,cold
-14.0,cold
-14.24,cold
-16.63,cold
139.08,hot
139.88,hot
141.03,hot
141.49,hot
139.47,hot
141.77,hot
143.45,hot
144.98,hot
147.79,hot
147.23,hot
145.63,hot
145.01,hot
143.95,hot
146.92,hot
148.56,hot
147.07,hot
145.85,hot
148.8,hot
146.8,hot
150.0,hot
149.04,hot
150.0,hot
150.0,hot
146.48,hot
147.38,hot
148.05,hot
149.79,hot
150.0,hot
150.0,hot
146.73,hot
147.2,hot
146.35,hot
150.0,hot
150.0,hot
146.82,hot
149.72,hot
148.04,hot
148.75,hot
146.89,hot
146.55,hot
147.99,hot
153.03,hot
150.0,hot
150.0,hot
149.45,hot
149.92,hot
150.0,hot
150.0,hot
146.28,hot
146.35,hot
162.44,hot
150.0,hot
148.61,hot
150.0,hot
149.63,hot
148.24,hot
147.81,hot
148.3,hot
148.67,hot
149.71,hot
149.54,hot
146.64,hot
147.76,hot
144.04,hot
144.99,hot
143.92,hot
144.03,hot
141.01,hot
140.44,hot
142.74,hot
146.89,hot
148.77,hot
148.68,hot
150.0,hot
149.05,hot
148.33,hot
150.0,hot
150.0,hot
148.5,hot
148.23,hot
147.38,hot
150.0,hot
150.0,hot
148.22,hot
146.88,hot
149.47,hot
150.0,hot
145.37,hot
143.68,hot
140.32,hot
125.71,hot
125.99,hot
123.51,hot
129.16,hot
128.48,hot
129.06,hot
128.11,hot
126.21,hot
125.86,hot
126.8,hot
125.52,hot
121.63,hot
120.57,hot
121.45,hot
123.08,hot
121.2,hot
123.62,hot
125.65,hot
126.76,hot
128.03,hot
123.11,hot
122.44,hot
125.76,hot
123.21,hot
122.15,hot
123.57,hot
121.39,hot
119.39,hot
120.32,hot
120.53,hot
122.21,hot
118.19,hot
119.46,hot
115.92,hot
116.93,hot
117.31,hot
121.45,hot
121.76,hot
122.92,hot
121.31,hot
118.62,hot
118.12,hot
115.88,hot
116.35,hot
115.28,hot
114.85,hot
-15.72,cold
-11.21,cold
-10.38,cold
-10.51,cold
-9.52,cold
-10.97,cold
-12.28,cold
-14.95,cold
-12.72,cold
-9.66,cold
-8.52,cold
-5.22,cold
-2.11,cold
-3.84,cold
-20.84,cold
-21.73,cold
-22.71,cold
-40.08,cold
-30.0,cold
-30.0,cold
-26.0,cold
-27.29,cold
-21.83,cold
-25.3,cold
-26.33,cold
-24.49,cold
-27.79,cold
-25.77,cold
-26.69,cold
136.33,hot
136.2,hot
135.23,hot
135.71,hot
134.94,hot
135.37,hot
139.05,hot
136.54,hot
136.44,hot
134.51,hot
132.17,hot
130.95,hot
129.92,hot
131.46,hot
128.39,hot
133.25,hot
134.87,hot
133.25,hot
137.51,hot
116.54,hot
117.23,hot
117.57,hot
117.39,hot
-10.61,cold
-9.83,cold
-13.34,cold
-13.34,cold
-28.54,cold
-29.74,cold
-29.07,cold
-28.69,cold
-26.7,cold
-26.42,cold
-28.48,cold
-23.52,cold
-24.44,cold
-22.77,cold
-23.95,cold
-24.43,cold
-25.08,cold
-22.49,cold
-25.82,cold
-23.71,cold
-26.45,cold
-25.7,cold
-23.66,cold
-26.11,cold
-26.3,cold
-26.76,cold
-27.39,cold
-24.55,cold
-24.59,cold
-24.0,cold
-16.38,cold
-16.54,cold
-16.16,cold
-16.3,cold
-15.18,cold
-14.38,cold
-15.22,cold
-17.92,cold
-16.47,cold
-16.68,cold
-15.33,cold
-10.4,cold
-14.71,cold
-14.23,cold
-15.18,cold
-13.97,cold
-14.0,cold
-13.38,cold
-8.54,cold
-6.8,cold
-6.17,cold
-6.04,cold
-6.3,cold
-7.33,cold
-6.89,cold
-8.11,cold
-12.11,cold
-11.03,cold
-8.76,cold
-5.51,cold
-5.48,cold
-5.43,cold
-8.46,cold
-9.6,cold
-9.04,cold
-7.18,cold
-7.15,cold
-4.69,cold
-3.67,cold
-2.91,cold
-0.81,cold
-0.22,cold
2.54,cold
4.87,cold
131.73,hot
132.48,hot
131.45,hot
133.62,hot
135.18,hot
132.3,hot
133.42,hot
129.82,hot
133.74,hot
132.04,hot
134.2,hot
132.74,hot
130.45,hot
129.3,hot
131.67,hot
131.61,hot
130.92,hot
128.34,hot
128.29,hot
129.73,hot
128.11,hot
128.75,hot
129.55,hot
127.5,hot
128.6,hot
125.4,hot
124.86,hot
125.83,hot
128.16,hot
126.47,hot
124.68,hot
125.18,hot
122.84,hot
121.74,hot
120.45,hot
117.73,hot
117.13,hot
116.39,hot
118.62,hot
118.68,hot
119.05,hot
117.26,hot
116.26,hot
117.63,hot
116.26,hot
115.3,hot
120.24,hot
121.86,hot
0.52,cold
0.61,cold
0.7,cold
0.16,cold
0.12,cold
-0.19,cold
-4.72,cold
-5.61,cold
-5.65,cold
-2.78,cold
-1.15,cold
-0.14,cold
1.75,cold
1.17,cold
-1.28,cold
-12.97,cold
-13.74,cold
-12.45,cold
-10.91,cold
-11.64,cold
-11.22,cold
-8.77,cold
-9.44,cold
-8.3,cold
-5.97,cold
-6.29,cold
-28.71,cold
-27.99,cold
-28.04,cold
-30.0,cold
-28.22,cold
-27.54,cold
-23.5,cold
-36.75,cold
-30.0,cold
-30.0,cold
-30.0,cold
-28.47,cold
-27.78,cold
-26.37,cold
-27.05,cold
-25.99,cold
-25.35,cold
-26.14,cold
-26.89,cold
-27.6,cold
-26.95,cold
-25.26,cold
-10.76,cold
-11.11,cold
-7.84,cold
-6.1,cold
-7.04,cold
-7.77,cold
-7.29,cold
-7.0,cold
-7.78,cold
-7.7,cold
-8.44,cold
-26.34,cold
-28.41,cold
-27.62,cold
-30.0,cold
-27.01,cold
-27.11,cold
-27.62,cold
-26.87,cold
-30.0,cold
-30.0,cold
-30.0,cold
-25.83,cold
-23.76,cold
-20.77,cold
-19.5,cold
-22.57,cold
-20.62,cold
-22.53,cold
-21.15,cold
-20.47,cold
-21.47,cold
-23.13,cold
-24.05,cold
-21.6,cold
-22.38,cold
-24.63,cold
-28.58,cold
-27.04,cold
-25.02,cold
-24.34,cold
-23.12,cold
-25.8,cold
-27.34,cold
-29.53,cold
-30.0,cold
-28.84,cold
-28.87,cold
-27.92,cold
-27.79,cold
-30.0,cold
-30.0,cold
-28.33,cold
-25.35,cold
-27.32,cold
-25.36,cold
-28.04,cold
-28.52,cold
-25.36,cold
-26.24,cold
-25.47,cold
-25.58,cold
-25.51,cold
-27.08,cold
-27.09,cold
-26.9,cold
-22.45,cold
-21.65,cold
-23.49,cold
-21.64,cold
-22.63,cold
-20.84,cold
-22.82,cold
-22.72,cold
-22.97,cold
-45.47,cold
-30.0,cold
-30.0,cold
-28.48,cold
-28.54,cold
-30.0,cold
-30.0,cold
-30.0,cold
-30.0,cold
-30.0,cold
-30.0,cold
-28.48,cold
-30.0,cold
-28.17,cold
-30.0,cold
-25.21,cold
-23.0,cold
-21.75,cold
-22.1,cold
-22.15,cold
-22.73,cold
-21.28,cold
-24.68,cold
-27.8,cold
-29.46,cold
-26.47,cold
-27.21,cold
-28.04,cold
-26.71,cold
-27.62,cold
-27.19,cold
-28.79,cold
-27.75,cold
-26.76,cold
-27.17,cold
-28.22,cold
-28.77,cold
-28.39,cold
-35.68,cold
-30.0,cold
-30.0,cold
-29.14,cold
-30.0,cold
-30.0,cold
-29.35,cold
-29.94,cold
-30.0,cold
-30.0,cold
-28.31,cold
-25.79,cold
-26.76,cold
-26.98,cold
-24.69,cold
-26.39,cold
-27.24,cold
-27.77,cold
-30.0,cold
-29.04,cold
-35.45,cold
-30.0,cold
-30.0,cold
-30.0,cold
-30.0,cold
-26.74,cold
-26.7,cold
-24.42,cold
-27.81,cold
-14.19,cold
-15.98,cold
-14.59,cold
-12.53,cold
40.34,hot
40.79,hot
37.42,hot
35.81,hot
38.44,hot
39.02,hot
39.08,hot
32.62,hot
32.23,hot
33.93,hot
36.31,hot
37.93,hot
35.98,hot
33.37,hot
32.3,hot
33.81,hot
32.9,hot
32.68,hot
34.17,hot
34.03,hot
35.9,hot
33.63,hot
33.06,hot
35.54,hot
31.48,hot
31.52,hot
29.38,normal
27.41,normal
116.89,hot
115.29,hot
115.2,hot
116.17,hot
113.33,hot
115.5,hot
117.43,hot
117.08,hot
116.57,hot
115.53,hot
115.0,hot
115.79,hot
116.89,hot
117.51,hot
116.81,hot
118.81,hot
116.4,hot
114.44,hot
114.74,hot
114.12,hot
130.97,hot
127.18,hot
126.67,hot
128.48,hot
127.52,hot
127.86,hot
127.91,hot
126.93,hot
127.79,hot
127.15,hot
126.78,hot
116.2,hot
114.01,hot
111.45,hot
111.32,hot
110.94,hot
112.74,hot
109.73,hot
110.68,hot
106.09,hot
107.79,hot
108.28,hot
107.2,hot
105.08,hot
89.74,hot
89.19,hot
88.17,hot
91.62,hot
93.45,hot
90.57,hot
89.17,hot
86.09,hot
85.34,hot
86.64,hot
86.15,hot
87.02,hot
86.6,hot
89.78,hot
89.76,hot
93.35,hot
92.15,hot
88.05,hot
87.95,hot
88.89,hot
89.49,hot
87.64,hot
88.84,hot
88.83,hot
84.74,hot
74.67,hot
70.95,hot
71.89,hot
70.46,hot
72.16,hot
72.54,hot
73.4,hot
74.13,hot
74.58,hot
75.38,hot
77.57,hot
81.5,hot
81.6,hot
83.62,hot
81.81,hot
80.4,hot
82.32,hot
83.71,hot
81.51,hot
82.41,hot
82.4,hot
80.45,hot
81.03,hot
80.55,hot
79.18,hot
80.09,hot
60.98,hot
62.79,hot
63.31,hot
65.25,hot
66.24,hot
65.23,hot
66.3,hot
64.31,hot
64.84,hot
65.62,hot
62.67,hot
67.05,hot
64.72,hot
66.41,hot
64.64,hot
64.33,hot
64.83,hot
64.63,hot
67.0,hot
64.59,hot
65.1,hot
67.01,hot
67.43,hot
65.26,hot
65.79,hot
68.49,hot
64.41,hot
66.19,hot
66.76,hot
69.19,hot
68.41,hot
70.79,hot
72.97,hot
69.53,hot
71.9,hot
71.48,hot
71.12,hot
68.35,hot
61.99,hot
64.41,hot
63.06,hot
65.96,hot
68.39,hot
69.21,hot
65.64,hot
63.78,hot
61.68,hot
58.47,hot
59.18,hot
60.22,hot
60.66,hot
55.61,hot
54.6,hot
54.7,hot
55.05,hot
73.02,hot
74.45,hot
72.69,hot
76.12,hot
74.19,hot
90.75,hot
90.9,hot
91.37,hot
93.63,hot
89.97,hot
93.49,hot
90.91,hot
89.71,hot
91.49,hot
92.52,hot
90.04,hot
87.7,hot
88.33,hot
89.68,hot
90.03,hot
88.69,hot
87.89,hot
87.46,hot
84.93,hot
86.71,hot
87.25,hot
89.04,hot
87.59,hot
83.9,hot
81.44,hot
80.24,hot
83.56,hot
86.42,hot
86.77,hot
88.14,hot
89.9,hot
107.6,hot
108.13,hot
93.1,hot
90.85,hot
89.84,hot
90.32,hot
90.29,hot
90.01,hot
87.61,hot
89.02,hot
85.8,hot
86.72,hot
83.67,hot
82.07,hot
85.48,hot
87.42,hot
84.65,hot
80.77,hot
79.96,hot
78.71,hot
77.64,hot
78.26,hot
81.81,hot
80.85,hot
78.84,hot
80.3,hot
78.54,hot
79.52,hot
81.07,hot
83.04,hot
86.66,hot
85.36,hot
86.29,hot
84.56,hot
80.8,hot
78.08,hot
75.39,hot
77.41,hot
78.85,hot
78.73,hot
81.54,hot
78.41,hot
77.95,hot
74.69,hot
72.25,hot
73.49,hot
72.99,hot
73.91,hot
74.68,hot
74.24,hot
74.5,hot
76.53,hot
18.68,normal
20.11,normal
9.5,cold
9.1,cold
7.88,cold
6.13,cold
5.53,cold
-6.93,cold
-7.54,cold
14.48,normal
13.03,normal
12.38,normal
11.43,normal
11.05,normal
12.49,normal
8.87,cold
9.68,cold
11.75,normal
12.36,normal
12.47,normal
11.99,normal
14.67,normal
14.5,normal
16.22,normal
14.29,normal
15.29,normal
16.28,normal
14.21,normal
12.02,normal
9.37,cold
9.98,cold
10.18,normal
12.55,normal
12.37,normal
12.22,normal
15.19,normal
-3.52,cold
47.23,hot
45.28,hot
60.32,hot
77.69,hot
80.18,hot
78.1,hot
74.77,hot
76.1,hot
78.3,hot
97.28,hot
94.83,hot
93.6,hot
93.63,hot
92.02,hot
91.6,hot
90.18,hot
87.76,hot
91.35,hot
91.09,hot
90.62,hot
90.24,hot
90.01,hot
90.23,hot
79.7,hot
79.08,hot
79.98,hot
80.15,hot
82.81,hot
81.32,hot
79.12,hot
78.2,hot
76.25,hot
76.23,hot
75.56,hot
74.29,hot
56.25,hot
55.48,hot
54.48,hot
53.72,hot
54.44,hot
54.18,hot
48.67,hot
45.36,hot
50.2,hot
47.88,hot
47.25,hot
47.05,hot
48.6,hot
46.73,hot
56.96,hot
55.87,hot
53.06,hot
70.82,hot
69.16,hot
68.21,hot
67.63,hot
68.49,hot
69.11,hot
67.28,hot
63.18,hot
62.63,hot
63.75,hot
64.49,hot
64.14,hot
63.93,hot
62.29,hot
64.07,hot
60.58,hot
57.72,hot
60.44,hot
57.87,hot
22.84,normal
24.7,normal
23.12,normal
21.78,normal
17.76,normal
17.27,normal
14.37,normal
19.4,normal
20.14,normal
21.16,normal
18.7,normal
17.75,normal
18.59,normal
18.16,normal
16.36,normal
17.78,normal
18.28,normal
16.89,normal
13.44,normal
3.78,cold
6.89,cold
7.98,cold
22.49,normal
23.13,normal
20.83,normal
21.61,normal
19.17,normal
18.79,normal
19.94,normal
15.58,normal
15.44,normal
19.58,normal
18.14,normal
16.74,normal
17.81,normal
18.3,normal
16.56,normal
17.0,normal
19.61,normal
20.33,normal
19.52,normal
21.26,normal
21.11,normal
23.38,normal
24.74,normal
26.31,normal
26.3,normal
25.01,normal
27.12,normal
29.57,normal
25.84,normal
25.52,normal
23.11,normal
20.91,normal
20.92,normal
19.77,normal
18.49,normal
19.61,normal
20.21,normal
19.65,normal
19.17,normal
19.49,normal
18.85,normal
19.39,normal
18.43,normal
19.56,normal
19.53,normal
22.82,normal
23.32,normal
22.41,normal
18.99,normal
22.17,normal
18.41,normal
0.9,cold
-0.33,cold
2.03,cold
12.33,normal
12.91,normal
15.07,normal
15.65,normal
16.35,normal
-15.51,cold
-17.87,cold
-17.52,cold
-17.59,cold
-12.86,cold
-12.91,cold
-13.44,cold
-16.36,cold
-12.82,cold
-14.75,cold
-12.44,cold
-12.12,cold
16.11,normal
15.58,normal
18.7,normal
20.79,normal
23.06,normal
19.46,normal
16.44,normal
13.73,normal
13.36,normal
15.13,normal
16.27,normal
15.53,normal
14.65,normal
11.73,normal
11.82,normal
13.02,normal
10.94,normal
13.21,normal
11.62,normal
13.0,normal
13.94,normal
10.1,normal
8.32,cold
8.37,cold
5.53,cold
6.34,cold
7.87,cold
6.34,cold
6.65,cold
6.04,cold
2.84,cold
5.37,cold
2.94,cold
19.84,normal
78.05,hot
79.39,hot
76.34,hot
73.37,hot
74.05,hot
74.5,hot
76.43,hot
79.57,hot
78.14,hot
79.19,hot
77.01,hot
77.03,hot
67.99,hot
68.78,hot
68.88,hot
71.95,hot
72.2,hot
76.12,hot
75.06,hot
63.38,hot
66.61,hot
66.59,hot
65.74,hot
65.2,hot
66.59,hot
69.01,hot
67.35,hot
65.04,hot
65.45,hot
63.61,hot
64.6,hot
63.56,hot
65.76,hot
64.83,hot
66.88,hot
66.59,hot
65.45,hot
64.26,hot
65.19,hot
68.52,hot
69.53,hot
68.93,hot
71.46,hot
51.77,hot
50.47,hot
50.86,hot
41.38,hot
41.78,hot
41.43,hot
39.84,hot
35.13,hot
32.61,hot
30.54,hot
30.95,hot
30.33,hot
28.19,normal
26.55,normal
28.33,normal
28.82,normal
28.41,normal
29.83,normal
27.9,normal
28.44,normal
29.3,normal
30.93,hot
29.14,normal
30.18,hot
31.54,hot
30.33,hot
34.83,hot
34.72,hot
19.64,normal
22.45,normal
25.73,normal
22.57,normal
20.21,normal
20.12,normal
24.85,normal
28.75,normal
25.94,normal
27.91,normal
27.29,normal
26.3,normal
25.02,normal
27.63,normal
25.15,normal
22.68,normal
21.77,normal
18.31,normal
17.21,normal
17.7,normal
17.48,normal
22.17,normal
19.45,normal
1.65,cold
-0.83,cold
-0.7,cold
2.54,cold
2.77,cold
4.22,cold
4.26,cold
7.19,cold
9.09,cold
0.61,cold
0.2,cold
2.31,cold
3.82,cold
3.36,cold
0.24,cold
-0.37,cold
-2.24,cold
0.46,cold
0.43,cold
-1.77,cold
0.98,cold
3.86,cold
2.39,cold
4.02,cold
0.29,cold
-1.39,cold
-2.25,cold
-6.36,cold
-7.67,cold
-6.14,cold
-7.53,cold
-6.16,cold
-8.65,cold
-7.7,cold
-5.84,cold
-2.84,cold
-3.88,cold
